date,Open,High,Low,Close,Volume,Adj.Close,ticker
2024-07-29,2913,2963.5,2910.5,2958.5,1794000,2897.34228515625,9202.T
2024-07-30,2950,2971,2935,2963.5,2303700,2902.239013671875,9202.T
2024-07-31,2888,2915.5,2840,2876.5,6137700,2817.037353515625,9202.T
2024-08-01,2859,2862.5,2791.5,2860.5,3758600,2801.3681640625,9202.T
2024-08-02,2800,2820.5,2761,2776,4127400,2718.614990234375,9202.T
2024-08-05,2701,2764,2596.5,2625,6863000,2570.736328125,9202.T
2024-08-06,2740,2801.5,2709,2757.5,4963300,2700.497314453125,9202.T
2024-08-07,2715,2838.5,2712,2781,3136800,2723.51171875,9202.T
2024-08-08,2770,2823,2756.5,2793,2137700,2735.263427734375,9202.T
2024-08-09,2816.5,2820,2724.5,2755,2855600,2698.049072265625,9202.T
2024-08-13,2728.5,2734.5,2681,2734.5,3000200,2677.972900390625,9202.T
2024-08-14,2742,2768.5,2735,2762.5,1445100,2705.39404296875,9202.T
2024-08-15,2758,2776.5,2730,2741,2285700,2684.33837890625,9202.T
2024-08-16,2771,2785,2753.5,2785,1899500,2727.428955078125,9202.T
2024-08-19,2778,2789,2756.5,2774,1380100,2716.65625,9202.T
2024-08-20,2793,2829,2787.5,2829,1770400,2770.519287109375,9202.T
2024-08-21,2829,2867.5,2823,2855.5,1719000,2796.471435546875,9202.T
2024-08-22,2856,2859,2822,2847.5,1502000,2788.636962890625,9202.T
2024-08-23,2855,2870,2840,2869,1743900,2809.6923828125,9202.T
2024-08-26,2887.5,2943.5,2871.5,2931,2845200,2870.410888671875,9202.T
2024-08-27,2918.5,2932.5,2911,2930,1143200,2869.431396484375,9202.T
2024-08-28,2925.5,2932,2905,2922,907500,2861.596923828125,9202.T
2024-08-29,2922,2947,2903.5,2947,1232600,2886.080078125,9202.T
2024-08-30,2947,2962,2930.5,2945.5,1758200,2884.611083984375,9202.T
2024-09-02,2961,2968,2944,2945,1382500,2884.121337890625,9202.T
2024-09-03,2944,2972,2940.5,2966,949500,2904.687255859375,9202.T
2024-09-04,2925,2960.5,2915,2945,2595900,2884.121337890625,9202.T
2024-09-05,2938,2991,2933,2972,2080800,2910.563232421875,9202.T
2024-09-06,2995,2997,2944,2953,1591500,2891.9560546875,9202.T
2024-09-09,2930,2965.5,2920,2965.5,1547200,2904.19775390625,9202.T
2024-09-10,2975.5,3004,2965.5,2999,2021100,2937.005126953125,9202.T
2024-09-11,2980,2985,2911,2938.5,1912000,2877.755859375,9202.T
2024-09-12,2962,2986,2951.5,2986,1665800,2924.27392578125,9202.T
2024-09-13,2981.5,3000,2966,2995,2315500,2933.087890625,9202.T
2024-09-17,3009,3032,3000,3031,2395400,2968.34375,9202.T
2024-09-18,3020,3025,2958,2985.5,2582500,2923.7841796875,9202.T
2024-09-19,3030,3063,3021,3054,2915300,2990.8681640625,9202.T
2024-09-20,3059,3077,3043,3051,2620200,2987.93017578125,9202.T
2024-09-24,3043,3044,3010,3015,1841400,2952.67431640625,9202.T
2024-09-25,3033,3049,3008,3049,1825400,2985.971435546875,9202.T
2024-09-26,3054,3076,3043,3076,4115500,3012.413330078125,9202.T
2024-09-27,3090,3108,3074,3094,3518200,3030.041259765625,9202.T
2024-09-30,3031,3102,3030,3069,2321100,3005.55810546875,9202.T
2024-10-01,3072,3078,3025,3025,1478900,2962.4677734375,9202.T
2024-10-02,2981,3012,2939,2941.5,2719500,2880.69384765625,9202.T
2024-10-03,2956,2963.5,2916,2947.5,1764900,2886.56982421875,9202.T
2024-10-04,2940,2950,2932,2945,1366200,2884.121337890625,9202.T
2024-10-07,2956,2957,2915,2928,2603600,2867.472900390625,9202.T
2024-10-08,2920,2930.5,2895,2908.5,1892700,2848.3759765625,9202.T
2024-10-09,2916,2922,2901,2905.5,971700,2845.43798828125,9202.T
2024-10-10,2909.5,2923.5,2902,2906.5,1149600,2846.417236328125,9202.T
2024-10-11,2910,2919.5,2897.5,2899,1146200,2839.072265625,9202.T
2024-10-15,2896,2905.5,2884,2894,1403900,2834.17578125,9202.T
2024-10-16,2899.5,2920,2892,2893.5,1297600,2833.68603515625,9202.T
2024-10-17,2905,2958,2902.5,2953,2196200,2891.9560546875,9202.T
2024-10-18,2960,2965,2933,2945,1326100,2884.121337890625,9202.T
2024-10-21,2935.5,2948.5,2924.5,2942.5,1011500,2881.673095703125,9202.T
2024-10-22,2930.5,2938.5,2908,2928,1290700,2867.472900390625,9202.T
2024-10-23,2914,2941.5,2914,2921.5,884300,2861.107177734375,9202.T
2024-10-24,2911,2923.5,2898.5,2913,1420000,2852.782958984375,9202.T
2024-10-25,2919.5,2923,2899,2912,1280800,2851.8037109375,9202.T
2024-10-28,2905,2952,2897,2950.5,1636800,2889.5078125,9202.T
2024-10-29,2960,2987.5,2949,2987,1576300,2925.253173828125,9202.T
2024-10-30,2988,3000,2976.5,2990,2247400,2928.191162109375,9202.T
2024-10-31,2979,3011,2977,3010,1897400,2947.77783203125,9202.T
2024-11-01,2890,2938,2871.5,2916.5,2917400,2856.21044921875,9202.T
2024-11-05,2901,2915,2853,2866,2968300,2806.75439453125,9202.T
2024-11-06,2869,2891,2855,2855,1906100,2795.98193359375,9202.T
2024-11-07,2856.5,2893,2856,2869,1814100,2809.6923828125,9202.T
2024-11-08,2860,2874.5,2826,2826.5,2043000,2768.071044921875,9202.T
2024-11-11,2828,2857,2825,2851.5,1241300,2792.55419921875,9202.T
2024-11-12,2855,2869,2848.5,2867.5,1243200,2808.223388671875,9202.T
2024-11-13,2851,2892,2851,2887.5,1519400,2827.81005859375,9202.T
2024-11-14,2887,2900,2873,2879,1226200,2819.48583984375,9202.T
2024-11-15,2888.5,2907,2876.5,2877,1248300,2817.527099609375,9202.T
2024-11-18,2876,2897,2874.5,2889.5,820900,2829.768798828125,9202.T
2024-11-19,2889.5,2904.5,2873,2876,893400,2816.5478515625,9202.T
2024-11-20,2876,2882,2843,2848,1173200,2789.12646484375,9202.T
2024-11-21,2845,2853,2830.5,2837.5,1227900,2778.84375,9202.T
2024-11-22,2821.5,2845.5,2813.5,2838,1060300,2779.333251953125,9202.T
2024-11-25,2854,2868,2828,2829.5,2854000,2771.009033203125,9202.T
2024-11-26,2826.5,2850,2818.5,2850,1398300,2791.085205078125,9202.T
2024-11-27,2845,2849,2820,2848.5,1085300,2789.6162109375,9202.T
2024-11-28,2852,2877,2842.5,2876,1098100,2816.5478515625,9202.T
2024-11-29,2876,2899,2867,2889,1278000,2829.279052734375,9202.T
2024-12-02,2901,2934,2895,2924,1764000,2863.555419921875,9202.T
2024-12-03,2912,2931.5,2897.5,2916,1926100,2855.720947265625,9202.T
2024-12-04,2900,2903,2868,2882,1707900,2822.423828125,9202.T
2024-12-05,2890,2903,2885,2896.5,1284400,2836.6240234375,9202.T
2024-12-06,2905,2925,2904.5,2916.5,1059900,2856.21044921875,9202.T
2024-12-09,2920,2958,2918.5,2955,1921800,2893.914794921875,9202.T
2024-12-10,2979,2980,2954.5,2959.5,1400200,2898.32177734375,9202.T
2024-12-11,2967.5,2970.5,2950.5,2969.5,1089900,2908.114990234375,9202.T
2024-12-12,2971,3000,2970,2989,1807800,2927.2119140625,9202.T
2024-12-13,2954,2987.5,2954,2970,1297100,2908.604736328125,9202.T
2024-12-16,2975,2977,2921,2921,912700,2860.617431640625,9202.T
2024-12-17,2920.5,2940.5,2916.5,2916.5,1097000,2856.21044921875,9202.T
2024-12-18,2922,2943,2917,2917,1018600,2856.7001953125,9202.T
2024-12-19,2905,2916,2898,2900.5,1052400,2840.541259765625,9202.T
2024-12-20,2915,2923,2856.5,2856.5,2256200,2797.450927734375,9202.T
2024-12-23,2853.5,2866.5,2839.5,2846,1199700,2787.16796875,9202.T
2024-12-24,2845,2855,2840.5,2848.5,909600,2789.6162109375,9202.T
2024-12-25,2848.5,2849.5,2825.5,2841,1263000,2782.271240234375,9202.T
2024-12-26,2831,2852,2831,2848,1759600,2789.12646484375,9202.T
2024-12-27,2859,2883,2856,2875,1671900,2815.568359375,9202.T
2024-12-30,2881,2888,2854.5,2865.5,1377100,2806.264892578125,9202.T
2025-01-06,2897,2905,2846,2847,1777500,2788.147216796875,9202.T
2025-01-07,2859,2861,2837.5,2853,1434400,2794.023193359375,9202.T
2025-01-08,2855,2866.5,2837,2843,1458000,2784.22998046875,9202.T
2025-01-09,2832,2839.5,2803,2808,2072400,2749.953369140625,9202.T
2025-01-10,2812.5,2823.5,2789.5,2797,1629300,2739.180908203125,9202.T
2025-01-14,2775,2805.5,2762,2787,1943500,2729.387451171875,9202.T
2025-01-15,2790,2801,2781.5,2795,1257200,2737.22216796875,9202.T
2025-01-16,2780,2783,2747.5,2747.5,1896500,2690.7041015625,9202.T
2025-01-17,2750,2757,2726,2747.5,1342900,2690.7041015625,9202.T
2025-01-20,2747.5,2752,2734,2735,1417700,2678.46240234375,9202.T
2025-01-21,2740,2760,2728,2760,1480700,2702.94580078125,9202.T
2025-01-22,2772,2797.5,2765.5,2792,1239600,2734.2841796875,9202.T
2025-01-23,2785.5,2816.5,2775,2807.5,1280500,2749.4638671875,9202.T
2025-01-24,2821.5,2832,2808.5,2813.5,1232400,2755.33984375,9202.T
2025-01-27,2832,2845.5,2824,2845.5,1040600,2786.67822265625,9202.T
2025-01-28,2852,2884,2852,2870,1633800,2810.671875,9202.T
2025-01-29,2860,2883,2846.5,2870.5,1103100,2811.161376953125,9202.T
2025-01-30,2860,2908.5,2860,2908.5,1849900,2848.3759765625,9202.T
2025-01-31,2890,2914.5,2877,2914.5,1448400,2854.251953125,9202.T
2025-02-03,2900,2909,2876,2877.5,2181100,2818.016845703125,9202.T
2025-02-04,2928,2934,2822.5,2841.5,4830200,2782.760986328125,9202.T
2025-02-05,2856.5,2860,2832,2839,1897600,2780.312744140625,9202.T
2025-02-06,2846,2904.5,2843.5,2896,2620200,2836.13427734375,9202.T
2025-02-07,2934,2945,2898,2900,1684700,2840.0517578125,9202.T
2025-02-10,2900.5,2906.5,2853.5,2869.5,2039100,2810.18212890625,9202.T
2025-02-12,2875,2891.5,2848,2887.5,1544700,2827.81005859375,9202.T
2025-02-13,2890,2917,2869.5,2915.5,1388000,2855.231201171875,9202.T
2025-02-14,2912,2919.5,2891,2897,1045400,2837.11376953125,9202.T
2025-02-17,2890.5,2894,2864,2868.5,922000,2809.202880859375,9202.T
2025-02-18,2853.5,2899.5,2851,2892,1039200,2832.217041015625,9202.T
2025-02-19,2885.5,2918.5,2881.5,2889.5,1323700,2829.768798828125,9202.T
2025-02-20,2888,2904.5,2875.5,2901.5,1568900,2841.520751953125,9202.T
2025-02-21,2903,2945.5,2901.5,2922,2145100,2861.596923828125,9202.T
2025-02-25,2933,2945,2903,2941.5,1496600,2880.69384765625,9202.T
2025-02-26,2955.5,2968,2884,2903,2285800,2842.98974609375,9202.T
2025-02-27,2880,2880,2823.5,2848.5,2219000,2789.6162109375,9202.T
2025-02-28,2878.5,2891,2840,2850,3284500,2791.085205078125,9202.T
2025-03-03,2851,2895.5,2844.5,2886,1344300,2826.341064453125,9202.T
2025-03-04,2895,2908,2880,2908,1353000,2847.88623046875,9202.T
2025-03-05,2890,2913.5,2874,2880,1331100,2820.465087890625,9202.T
2025-03-06,2899,2906.5,2887,2905,1194700,2844.9482421875,9202.T
2025-03-07,2892,2921.5,2888.5,2913,1682000,2852.782958984375,9202.T
2025-03-10,2917,2919,2887.5,2910.5,1308900,2850.334716796875,9202.T
2025-03-11,2895,2908,2863.5,2903,1645100,2842.98974609375,9202.T
2025-03-12,2881,2884.5,2859,2870.5,1837300,2811.161376953125,9202.T
2025-03-13,2852,2892,2846.5,2860,1490300,2800.87841796875,9202.T
2025-03-14,2850,2861,2827.5,2839,2313800,2780.312744140625,9202.T
2025-03-17,2843,2854.5,2830.5,2830.5,1244300,2771.98828125,9202.T
2025-03-18,2851,2872,2845,2852.5,1742600,2793.533447265625,9202.T
2025-03-19,2855,2883.5,2855,2875,1376700,2815.568359375,9202.T
2025-03-21,2876,2901,2873,2885.5,1938000,2825.851318359375,9202.T
2025-03-24,2906,2917,2878,2878,1426300,2818.50634765625,9202.T
2025-03-25,2899,2899.5,2874.5,2895.5,1651700,2835.644775390625,9202.T
2025-03-26,2900,2920,2895.5,2905,1773400,2844.9482421875,9202.T
2025-03-27,2893,2908.5,2883,2902.5,2275300,2842.5,9202.T
2025-03-28,2830,2843,2820.5,2830.5,2042300,2830.5,9202.T
2025-03-31,2800.5,2807,2752.5,2759.5,2309900,2759.5,9202.T
2025-04-01,2783,2788,2761.5,2770.5,1472100,2770.5,9202.T
2025-04-02,2783.5,2784,2733,2735,1701300,2735,9202.T
2025-04-03,2689.5,2722.5,2675,2721,2172700,2721,9202.T
2025-04-04,2695,2716,2672,2711.5,2551200,2711.5,9202.T
2025-04-07,2514,2611,2509.5,2558.5,4494800,2558.5,9202.T
2025-04-08,2608.5,2669.5,2601,2647.5,2702200,2647.5,9202.T
2025-04-09,2632,2639,2570.5,2592,2350200,2592,9202.T
2025-04-10,2709.5,2719,2661.5,2716.5,2684400,2716.5,9202.T
2025-04-11,2666.5,2689.5,2637.5,2684,1578800,2684,9202.T
2025-04-14,2690,2697.5,2655,2655,1590800,2655,9202.T
2025-04-15,2655.5,2665.5,2626,2626,1582400,2626,9202.T
2025-04-16,2633,2680.5,2630,2680.5,1427400,2680.5,9202.T
2025-04-17,2664,2680.5,2651,2680,1059100,2680,9202.T
2025-04-18,2695,2713,2687.5,2713,859100,2713,9202.T
2025-04-21,2718,2718,2691,2694,1001300,2694,9202.T
2025-04-22,2693,2727.5,2691.5,2727.5,1262500,2727.5,9202.T
2025-04-23,2739,2756,2726.5,2755.5,1767800,2755.5,9202.T
2025-04-24,2759,2765,2724,2728,1279500,2728,9202.T
2025-04-25,2742.5,2743.5,2702,2703.5,1981500,2703.5,9202.T
2025-04-28,2714.5,2732.5,2709,2732.5,1227300,2732.5,9202.T
2025-04-30,2739,2741.5,2703,2736,2454000,2736,9202.T
2025-05-01,2740.5,2770,2718,2770,3136100,2770,9202.T
2025-05-02,2777,2785,2752,2782.5,1989900,2782.5,9202.T
2025-05-07,2785,2856,2784.5,2828,3389600,2828,9202.T
2025-05-08,2826,2839,2807,2837.5,1659300,2837.5,9202.T
2025-05-09,2857.5,2860,2827,2827,1747700,2827,9202.T
2025-05-12,2827,2859.5,2826.5,2859.5,1450300,2859.5,9202.T
2025-05-13,2840,2867,2838,2851.5,2121700,2851.5,9202.T
2025-05-14,2856,2882.5,2848,2868.5,2107000,2868.5,9202.T
2025-05-15,2870,2874,2844,2854.5,1462400,2854.5,9202.T
2025-05-16,2860,2877.5,2849,2875.5,1335900,2875.5,9202.T
2025-05-19,2880,2912.5,2879,2894,2128800,2894,9202.T
2025-05-20,2913.5,2915,2841.5,2849,2236900,2849,9202.T
2025-05-21,2860,2877,2849.5,2855.5,1445800,2855.5,9202.T
2025-05-22,2845.5,2850,2811.5,2817,1423500,2817,9202.T
2025-05-23,2821,2825,2791,2798,1299300,2798,9202.T
2025-05-26,2821.5,2841,2808.5,2839,1049900,2839,9202.T
2025-05-27,2834,2844.5,2825.5,2826,828000,2826,9202.T
2025-05-28,2843,2856,2835.5,2841,1218500,2841,9202.T
2025-05-29,2841.5,2882,2841.5,2873.5,1587100,2873.5,9202.T
2025-05-30,2853.5,2869.5,2841.5,2857,3444800,2857,9202.T
2025-06-02,2842.5,2856.5,2830,2842,867300,2842,9202.T
2025-06-03,2826,2846,2818.5,2845.5,1075600,2845.5,9202.T
2025-06-04,2846,2857.5,2836.5,2841,1251800,2841,9202.T
2025-06-05,2859,2879,2850,2863,1934500,2863,9202.T
2025-06-06,2869,2884.5,2858,2877.5,1426900,2877.5,9202.T
2025-06-09,2872,2892,2865,2887,1481400,2887,9202.T
2025-06-10,2887,2905.5,2883.5,2887,1670700,2887,9202.T
2025-06-11,2887,2889.5,2845.5,2848.5,1504700,2848.5,9202.T
2025-06-12,2831,2846,2811.5,2821,1557200,2821,9202.T
2025-06-13,2817,2817.5,2736,2743.5,3101000,2743.5,9202.T
2025-06-16,2736,2764,2733.5,2750,2137400,2750,9202.T
2025-06-17,2756,2767.5,2741,2763,1545500,2763,9202.T
2025-06-18,2752.5,2778.5,2751,2771,1381200,2771,9202.T
2025-06-19,2779,2808,2778,2780.5,1122000,2780.5,9202.T
2025-06-20,2780,2783,2756,2760,1942600,2760,9202.T
2025-06-23,2727,2746.5,2724,2728.5,1430900,2728.5,9202.T
2025-06-24,2767,2799.5,2754,2799,2014000,2799,9202.T
2025-06-25,2813,2823,2773,2800.5,1768500,2800.5,9202.T
2025-06-26,2797,2804.5,2781,2804.5,1324900,2804.5,9202.T
2025-06-27,2804,2864,2790,2827.5,2710400,2827.5,9202.T
2025-06-30,2829,2835.5,2812.5,2822.5,1649600,2822.5,9202.T
2025-07-01,2844.5,2862.5,2820.5,2847.5,1867100,2847.5,9202.T
2025-07-02,2885,2931,2881,2903,4015600,2903,9202.T
2025-07-03,2915,2927,2887,2902.5,1636300,2902.5,9202.T
2025-07-04,2909,2912.5,2896,2912,1454000,2912,9202.T
2025-07-07,2905,2923.5,2893,2904,1073900,2904,9202.T
2025-07-08,2920,2946.5,2917.5,2933.5,2072700,2933.5,9202.T
2025-07-09,2938,2949.5,2929,2945,1333900,2945,9202.T
2025-07-10,2950,2953,2936.5,2945,1792800,2945,9202.T
2025-07-11,2952,3004,2952,3001,3259400,3001,9202.T
2025-07-14,2989,2999,2953.5,2980,1380900,2980,9202.T
2025-07-15,2981.5,2988.5,2950.5,2950.5,998200,2950.5,9202.T
2025-07-16,2949,2954,2913.5,2936,1277000,2936,9202.T
2025-07-17,2950,2964,2934.5,2964,1094900,2964,9202.T
2025-07-18,2964,2968.5,2918.5,2928,1049200,2928,9202.T
2025-07-22,2900,2922,2893,2910.5,1033300,2910.5,9202.T
2025-07-23,2944,2968.5,2939,2948.5,2029400,2948.5,9202.T
2025-07-24,2948.5,2960,2935,2958.5,1841200,2958.5,9202.T
2025-07-25,2958.5,2959,2934,2941,904200,2941,9202.T
2025-07-28,2941.5,2955.5,2930,2945,1310000,2945,9202.T
2025-07-29,2929,2931.5,2899.5,2914.5,1618500,2914.5,9202.T
2025-07-30,2856.5,2867.5,2787,2795.5,7538100,2795.5,9202.T
2025-07-31,2820,2821,2791,2808,3634200,2808,9202.T
2025-08-01,2821.5,2838,2812,2834.5,1950200,2834.5,9202.T
2025-08-04,2800,2829.5,2788.5,2812.5,1967000,2812.5,9202.T
2025-08-05,2810,2820.5,2802,2820,2176300,2820,9202.T
2025-08-06,2832,2860,2827,2837,2165300,2837,9202.T
2025-08-07,2832,2877,2828.5,2868,2292100,2868,9202.T
2025-08-08,2892,2942,2892,2927,3616600,2927,9202.T
2025-08-12,2917.5,2954.5,2907.5,2944,2607300,2944,9202.T
2025-08-13,2945,3032,2944,3032,5807000,3032,9202.T
2025-08-14,3017,3026,2957,2963,2801500,2963,9202.T
2025-08-15,2973.5,2992,2945.5,2992,1609700,2992,9202.T
2025-08-18,3000,3042,2995,3000,2293300,3000,9202.T
2025-08-19,2992,3010,2980.5,3010,1597900,3010,9202.T
2025-08-20,3012,3027,2994,3006,1464100,3006,9202.T
2025-08-21,2990,3002,2974,2997,1067600,2997,9202.T
2025-08-22,2999,3001,2975,2988.5,1512900,2988.5,9202.T
2025-08-25,2977,2981.5,2943,2943,1375900,2943,9202.T
2025-08-26,2930,2936.5,2905.5,2912.5,2133300,2912.5,9202.T
2025-08-27,2914.5,2984.5,2907.5,2970,2038200,2970,9202.T
2025-08-28,2965,2999.5,2952.5,2985,4418200,2985,9202.T
2025-08-29,2984,2987,2952.5,2970.5,1455400,2970.5,9202.T
2025-09-01,2955,2981.5,2948,2981,1048300,2981,9202.T
2025-09-02,2981,3001,2976,2984.5,1481200,2984.5,9202.T
2025-09-03,2971,2993,2950.5,2981,1397000,2981,9202.T
2025-09-04,2983,2995.5,2957.5,2994,1439300,2994,9202.T
2025-09-05,2967,2975,2944.5,2961.5,1908000,2961.5,9202.T
2025-09-08,2970,2981.5,2955.5,2966.5,1405700,2966.5,9202.T
2025-09-09,2984,3005,2965.5,2966.5,1534000,2966.5,9202.T
2025-09-10,2970,2993.5,2958,2993.5,1553500,2993.5,9202.T
2025-09-11,2970,2981,2952,2970,1722500,2970,9202.T
2025-09-12,2971,2978.5,2960,2961,1368200,2961,9202.T
2025-09-16,2956,2969.5,2941.5,2951,1284600,2951,9202.T
2025-09-17,2951,2970,2939,2964.5,1516900,2964.5,9202.T
2025-09-18,2963,2967,2933.5,2933.5,1669400,2933.5,9202.T
2025-09-19,2913,2937.5,2901,2905.5,2112200,2905.5,9202.T
2025-09-22,2900,2914,2881,2881,1450800,2881,9202.T
2025-09-24,2900,2910.5,2879,2910.5,1683500,2910.5,9202.T
2025-09-25,2924.5,2926,2906,2907,1770200,2907,9202.T
2025-09-26,2910,2928,2894,2924,2285000,2924,9202.T
2025-09-29,2912,2919,2871.5,2872,1890700,2872,9202.T
2025-09-30,2865,2867.5,2840,2861,1884700,2861,9202.T
2025-10-01,2846.5,2853.5,2812.5,2829.5,1824900,2829.5,9202.T
2025-10-02,2810,2811.5,2777,2777,2059200,2777,9202.T
2025-10-03,2779,2812,2778,2812,1581800,2812,9202.T
2025-10-06,2848,2848.5,2810.5,2812,2423200,2812,9202.T
2025-10-07,2800,2846,2797,2846,2216300,2846,9202.T
2025-10-08,2864,2870,2817,2820,1705400,2820,9202.T
2025-10-09,2821,2822,2797,2806,1519200,2806,9202.T
2025-10-10,2806,2814,2794,2794,1701200,2794,9202.T
2025-10-14,2785,2815.5,2768,2773.5,2256500,2773.5,9202.T
2025-10-15,2800,2819,2794,2810,1529400,2810,9202.T
2025-10-16,2809.5,2819,2802,2815.5,1100700,2815.5,9202.T
2025-10-17,2803.5,2812,2790,2803,1359500,2803,9202.T
2025-10-20,2819.5,2824.5,2809.5,2818.5,1166900,2818.5,9202.T
2025-10-21,2835,2846.5,2828,2840,1295200,2840,9202.T
2025-10-22,2845,2857,2841,2853.5,1396200,2853.5,9202.T
