date,Open,High,Low,Close,Volume,Adj.Close,ticker,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,STI.Open,STI.High,STI.Low,STI.Close,STI.Volume,STI.Adjusted
2024-10-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3607.659912109375,3620.780029296875,3578.47998046875,3585.2900390625,263130500,3585.2900390625
2024-10-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3596.89990234375,3603.5,3573.760009765625,3573.760009765625,238977100,3573.760009765625
2024-10-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3587.580078125,3596.909912109375,3577.56005859375,3595.909912109375,255981400,3595.909912109375
2024-10-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3609.18994140625,3622.7099609375,3591.14990234375,3595.469970703125,323666600,3595.469970703125
2024-10-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3608.72998046875,3614.570068359375,3590.6201171875,3590.6201171875,256951300,3590.6201171875
2024-10-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3609.22998046875,3633.139892578125,3608.090087890625,3625.25,236441200,3625.25
2024-10-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3627.97998046875,3644.179931640625,3623.860107421875,3640.18994140625,231261700,3640.18994140625
2024-10-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3640.280029296875,3640.280029296875,3612.02001953125,3614.580078125,211711800,3614.580078125
2024-10-22,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3600.0400390625,3615.159912109375,3587.409912109375,3587.409912109375,240163500,3587.409912109375
2024-10-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3588.56005859375,3616.840087890625,3587.889892578125,3600.780029296875,178264400,3600.780029296875
2024-10-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3613.389892578125,3628.050048828125,3604.110107421875,3604.949951171875,243086800,3604.949951171875
2024-10-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3589.260009765625,3604.5400390625,3582.360107421875,3593.409912109375,319336300,3593.409912109375
2024-10-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3595.820068359375,3599.699951171875,3583.889892578125,3584.080078125,210293200,3584.080078125
2024-10-29,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3587.68994140625,3590.360107421875,3568.699951171875,3590.360107421875,249226400,3590.360107421875
2024-10-30,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3579.280029296875,3592.97998046875,3553.85009765625,3558.8798828125,340525500,3558.8798828125
2024-11-01,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3527.1298828125,3556.2900390625,3524.330078125,3555.429931640625,440105200,3555.429931640625
2024-11-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3572.18994140625,3582.0400390625,3566.419921875,3572.0400390625,224087700,3572.0400390625
2024-11-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3562.320068359375,3581.610107421875,3555.27001953125,3581.610107421875,259630500,3581.610107421875
2024-11-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3584.18994140625,3606.919921875,3578.52001953125,3602.989990234375,382339600,3602.989990234375
2024-11-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3633.72998046875,3686.639892578125,3623.56005859375,3673.489990234375,450383200,3673.489990234375
2024-11-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3696,3742.820068359375,3685.9599609375,3724.3701171875,510622800,3724.3701171875
2024-11-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3743.39990234375,3760.840087890625,3705.530029296875,3739.469970703125,281179300,3739.469970703125
2024-11-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3730.550048828125,3736.989990234375,3699.909912109375,3711.47998046875,248240300,3711.47998046875
2024-11-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3680.070068359375,3723.580078125,3670.699951171875,3720.340087890625,270781400,3720.340087890625
2024-11-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3716.469970703125,3738.159912109375,3699.5,3738.159912109375,271251800,3738.159912109375
2024-11-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3730.889892578125,3748.719970703125,3722.239990234375,3744.699951171875,283067800,3744.699951171875
2024-11-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3735.419921875,3754.820068359375,3727.93994140625,3732.550048828125,276241600,3732.550048828125
2024-11-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3739.25,3766.929931640625,3738.419921875,3757.969970703125,344723600,3757.969970703125
2024-11-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3761.550048828125,3766.7900390625,3741.719970703125,3743.639892578125,280926500,3743.639892578125
2024-11-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3738.889892578125,3751.25,3736.159912109375,3739.219970703125,338465600,3739.219970703125
2024-11-22,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3755.0400390625,3755.0400390625,3738.75,3746.02001953125,312065300,3746.02001953125
2024-11-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3760.18994140625,3764.89990234375,3730.9599609375,3731.389892578125,772763500,3731.389892578125
2024-11-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3727.139892578125,3728.81005859375,3705.050048828125,3712.389892578125,433347400,3712.389892578125
2024-11-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3718.9599609375,3727.389892578125,3699.77001953125,3708.090087890625,283080900,3708.090087890625
2024-11-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3714.989990234375,3737.25,3711.419921875,3737.25,267939300,3737.25
2024-11-29,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3715.010009765625,3739.2900390625,3709.9599609375,3739.2900390625,248532400,3739.2900390625
2024-12-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3760.389892578125,3771.699951171875,3746.110107421875,3751.35009765625,238730200,3751.35009765625
2024-12-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3780.6201171875,3800.159912109375,3778.39990234375,3786.1298828125,362502200,3786.1298828125
2024-12-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3792.909912109375,3812.0400390625,3790.469970703125,3799.93994140625,251834800,3799.93994140625
2024-12-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3812.3701171875,3842.7099609375,3810.110107421875,3822.679931640625,249048700,3822.679931640625
2024-12-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3812.97998046875,3816.169921875,3796.159912109375,3796.159912109375,243639800,3796.159912109375
2024-12-09,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3791.6201171875,3799.22998046875,3786.050048828125,3794.919921875,222428300,3794.919921875
2024-12-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3795.860107421875,3820.52001953125,3795.699951171875,3813.550048828125,246867700,3813.550048828125
2024-12-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3805.580078125,3815.929931640625,3790.22998046875,3792.820068359375,247824300,3792.820068359375
2024-12-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3794.389892578125,3812.360107421875,3785.360107421875,3809.27001953125,242259000,3809.27001953125
2024-12-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3805.409912109375,3821.159912109375,3797.949951171875,3810.35009765625,236350500,3810.35009765625
2024-12-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3811.7099609375,3824.159912109375,3807.39990234375,3821.030029296875,214267400,3821.030029296875
2024-12-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3815.570068359375,3818.60009765625,3796.070068359375,3799.929931640625,232176100,3799.929931640625
2024-12-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3799.68994140625,3799.699951171875,3778.469970703125,3779.6201171875,193017700,3779.6201171875
2024-12-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3751.179931640625,3776.429931640625,3739.489990234375,3762.8798828125,259673600,3762.8798828125
2024-12-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3751.239990234375,3751.449951171875,3719.929931640625,3719.929931640625,371513800,3719.929931640625
2024-12-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3730.550048828125,3763.1298828125,3715.52001953125,3752.330078125,182785800,3752.330078125
2024-12-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3758.219970703125,3772.659912109375,3756.2900390625,3769.550048828125,84520500,3769.550048828125
2024-12-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3770.489990234375,3770.9599609375,3757.10009765625,3761.449951171875,106769300,3761.449951171875
2024-12-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3780.18994140625,3785.2099609375,3762.929931640625,3771.6298828125,134610000,3771.6298828125
2024-12-30,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3773.610107421875,3795.72998046875,3769.659912109375,3795.72998046875,134363600,3795.72998046875
2024-12-31,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3783.8701171875,3797.06005859375,3778.0400390625,3787.60009765625,119626800,3787.60009765625
2025-01-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3790.360107421875,3800.81005859375,3780.4599609375,3800.81005859375,149762500,3800.81005859375
2025-01-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3809.14990234375,3821.72998046875,3792.199951171875,3801.830078125,237933500,3801.830078125
2025-01-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3821.679931640625,3826.820068359375,3805.5,3821.840087890625,187570000,3821.840087890625
2025-01-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3825.93994140625,3836.0400390625,3820.110107421875,3828.169921875,235926700,3828.169921875
2025-01-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3838.179931640625,3886.97998046875,3832.610107421875,3886.97998046875,267256500,3886.97998046875
2025-01-09,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3870.47998046875,3880.169921875,3853.35009765625,3862.60009765625,184666600,3862.60009765625
2025-01-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3836.75,3843.35009765625,3785.679931640625,3801.56005859375,243770300,3801.56005859375
2025-01-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3789.580078125,3796.739990234375,3775,3791.699951171875,239352500,3791.699951171875
2025-01-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3785.9599609375,3791.35009765625,3779.010009765625,3788.77001953125,209176200,3788.77001953125
2025-01-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3783.889892578125,3796.6298828125,3765.409912109375,3772.580078125,208791500,3772.580078125
2025-01-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3811.14990234375,3818.72998046875,3792.39990234375,3801.1298828125,229990100,3801.1298828125
2025-01-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3793.429931640625,3819.179931640625,3791.68994140625,3810.780029296875,259546100,3810.780029296875
2025-01-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3809.97998046875,3819.659912109375,3795.280029296875,3807.969970703125,186408300,3807.969970703125
2025-01-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3805.699951171875,3806.77001953125,3779.070068359375,3795.3701171875,200972100,3795.3701171875
2025-01-22,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3804.989990234375,3811.530029296875,3781.2099609375,3781.2099609375,256629200,3781.2099609375
2025-01-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3793.590087890625,3814.860107421875,3790.68994140625,3806.570068359375,212481900,3806.570068359375
2025-01-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3811.169921875,3817.300048828125,3799.2900390625,3804.260009765625,218784900,3804.260009765625
2025-01-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3799.360107421875,3806.06005859375,3790.75,3796.7099609375,215052300,3796.7099609375
2025-01-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3817.35009765625,3837.8798828125,3801.070068359375,3801.070068359375,197202000,3801.070068359375
2025-01-31,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3843.699951171875,3876.320068359375,3837.9599609375,3855.820068359375,442187200,3855.820068359375
2025-02-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3802.419921875,3850.85009765625,3797.830078125,3826.469970703125,313051500,3826.469970703125
2025-02-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3853.5400390625,3858.169921875,3817.580078125,3823.010009765625,268858700,3823.010009765625
2025-02-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3833.699951171875,3840.679931640625,3805.4599609375,3815.3701171875,219449300,3815.3701171875
2025-02-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3835.159912109375,3839.39990234375,3821.199951171875,3830.419921875,258327800,3830.419921875
2025-02-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3829.330078125,3863.85009765625,3829.330078125,3861.419921875,247941300,3861.419921875
2025-02-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3891.080078125,3921.300048828125,3872.97998046875,3875.1298828125,253723300,3875.1298828125
2025-02-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3886.52001953125,3890.06005859375,3854.860107421875,3860.760009765625,281481200,3860.760009765625
2025-02-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3873.409912109375,3883.02001953125,3854.969970703125,3874.6201171875,279610000,3874.6201171875
2025-02-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3868.320068359375,3882.580078125,3864.3798828125,3882.580078125,328525300,3882.580078125
2025-02-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3879.760009765625,3880.89990234375,3863.93994140625,3877.5,330894400,3877.5
2025-02-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3887.3701171875,3904.85009765625,3881,3904.85009765625,251683100,3904.85009765625
2025-02-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3907.02001953125,3929.81005859375,3895.989990234375,3925.56005859375,269582300,3925.56005859375
2025-02-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3941.1201171875,3949.64990234375,3921.860107421875,3934.0400390625,251351600,3934.0400390625
2025-02-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3922.77001953125,3942.360107421875,3916.1298828125,3927.510009765625,303919800,3927.510009765625
2025-02-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3924.8798828125,3940.14990234375,3918.429931640625,3929.93994140625,349765600,3929.93994140625
2025-02-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3929.7900390625,3951.639892578125,3923.280029296875,3927.75,382974600,3927.75
2025-02-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3922.8701171875,3933.820068359375,3915.8701171875,3915.8701171875,412791200,3915.8701171875
2025-02-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3899.3798828125,3928.75,3896.06005859375,3908.050048828125,267312000,3908.050048828125
2025-02-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3915.43994140625,3921.18994140625,3893.52001953125,3921.18994140625,453545000,3921.18994140625
2025-02-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3902.969970703125,3912.60009765625,3889.0400390625,3895.699951171875,498428800,3895.699951171875
2025-03-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3895.3701171875,3918.070068359375,3894.85009765625,3908.919921875,403897200,3908.919921875
2025-03-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3900.780029296875,3904.14990234375,3890.52001953125,3890.760009765625,320191700,3890.760009765625
2025-03-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3892.27001953125,3911.0400390625,3888.60009765625,3898.39990234375,335174000,3898.39990234375
2025-03-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3915.639892578125,3932.070068359375,3909.820068359375,3917.06005859375,309338900,3917.06005859375
2025-03-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3899.10009765625,3930.02001953125,3898.85009765625,3914.47998046875,314944700,3914.47998046875
2025-03-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3911.31005859375,3922.659912109375,3899.070068359375,3899.070068359375,251497200,3899.070068359375
2025-03-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3849.159912109375,3852.080078125,3806.530029296875,3825.830078125,374689700,3825.830078125
2025-03-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3811.550048828125,3846.77001953125,3805.699951171875,3833.070068359375,404947700,3833.070068359375
2025-03-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3824.199951171875,3843.389892578125,3819.679931640625,3837.52001953125,404127800,3837.52001953125
2025-03-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3827.8701171875,3838.2900390625,3823.75,3836.02001953125,280596200,3836.02001953125
2025-03-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3860.090087890625,3870.739990234375,3848.280029296875,3859.360107421875,278785900,3859.360107421875
2025-03-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3879.659912109375,3908.02001953125,3876.18994140625,3894.969970703125,305258600,3894.969970703125
2025-03-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3916.31005859375,3918.239990234375,3900.22998046875,3908.31005859375,286192900,3908.31005859375
2025-03-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3917.419921875,3941.97998046875,3906.010009765625,3930.489990234375,302511300,3930.489990234375
2025-03-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3922.31005859375,3936.429931640625,3911.610107421875,3926.449951171875,409656500,3926.449951171875
2025-03-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3938.580078125,3947.6298828125,3920.6201171875,3936.330078125,220783300,3936.330078125
2025-03-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3957.1298828125,3985.719970703125,3946.590087890625,3954.530029296875,299905500,3954.530029296875
2025-03-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3965.989990234375,3976.5,3953.489990234375,3963.7099609375,253188700,3963.7099609375
2025-03-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3969.070068359375,3991,3959.75,3981.570068359375,261592800,3981.570068359375
2025-03-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3997.56005859375,4005.179931640625,3969.010009765625,3972.429931640625,250792300,3972.429931640625
2025-04-01,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3950.77001953125,3980.280029296875,3938.429931640625,3968.85009765625,444158100,3968.85009765625
2025-04-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3938.199951171875,3965.1298828125,3924.919921875,3954.2099609375,264796200,3954.2099609375
2025-04-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3907.6201171875,3955.0400390625,3902.97998046875,3942.22998046875,393531200,3942.22998046875
2025-04-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3900.199951171875,3910.7099609375,3820,3825.860107421875,505233300,3825.860107421875
2025-04-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3600.889892578125,3634.570068359375,3494.389892578125,3540.5,897826000,3540.5
2025-04-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3540.3701171875,3580.860107421875,3450.300048828125,3469.469970703125,660804000,3469.469970703125
2025-04-09,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3437.4599609375,3437.4599609375,3372.3798828125,3393.68994140625,623808000,3393.68994140625
2025-04-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3548.449951171875,3688.18994140625,3548.449951171875,3577.830078125,613227500,3577.830078125
2025-04-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3485.31005859375,3530.159912109375,3464.43994140625,3512.530029296875,389249700,3512.530029296875
2025-04-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3567.2099609375,3592.679931640625,3548.909912109375,3548.909912109375,259344600,3548.909912109375
2025-04-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3577.239990234375,3624.719970703125,3566.800048828125,3624.719970703125,322676400,3624.719970703125
2025-04-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3631.56005859375,3662.449951171875,3619.43994140625,3662.449951171875,301095300,3662.449951171875
2025-04-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3673.969970703125,3722.530029296875,3653.080078125,3720.330078125,270236300,3720.330078125
2025-04-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3730.139892578125,3774.389892578125,3729.60009765625,3759.219970703125,215931300,3759.219970703125
2025-04-22,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3754.68994140625,3823.31005859375,3739.39990234375,3795.409912109375,275127500,3795.409912109375
2025-04-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3824.81005859375,3842.969970703125,3817.31005859375,3832.320068359375,305004700,3832.320068359375
2025-04-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3845.580078125,3851.3798828125,3825.97998046875,3831.919921875,306975900,3831.919921875
2025-04-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3846.85009765625,3846.85009765625,3806.860107421875,3823.780029296875,312648700,3823.780029296875
2025-04-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3821.3701171875,3821.679931640625,3797.169921875,3811.800048828125,220939200,3811.800048828125
2025-04-29,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3802.02001953125,3838.139892578125,3800.110107421875,3805.179931640625,251587600,3805.179931640625
2025-04-30,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3811.719970703125,3832.510009765625,3801.72998046875,3832.510009765625,285364800,3832.510009765625
2025-05-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3842.3798828125,3850.02001953125,3831.0400390625,3845.139892578125,281521700,3845.139892578125
2025-05-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3856.02001953125,3858.969970703125,3836.699951171875,3853.070068359375,167292300,3853.070068359375
2025-05-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3861.18994140625,3869.030029296875,3847.719970703125,3860.409912109375,209853600,3860.409912109375
2025-05-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3845.68994140625,3869.22998046875,3838.1201171875,3865.3701171875,386617600,3865.3701171875
2025-05-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3858.429931640625,3875.409912109375,3839.139892578125,3848.219970703125,330381800,3848.219970703125
2025-05-09,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3858.72998046875,3879.56005859375,3854.719970703125,3876.159912109375,189863100,3876.159912109375
2025-05-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3936.159912109375,3956.260009765625,3881.050048828125,3881.050048828125,469422000,3881.050048828125
2025-05-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3887.22998046875,3889.409912109375,3861.4599609375,3871.050048828125,272281100,3871.050048828125
2025-05-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3886.739990234375,3891.93994140625,3873.3798828125,3891.93994140625,346937200,3891.93994140625
2025-05-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3887.7900390625,3897.8701171875,3878.81005859375,3897.8701171875,268300200,3897.8701171875
2025-05-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3897.469970703125,3903.159912109375,3873.889892578125,3876.199951171875,269995200,3876.199951171875
2025-05-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3897.610107421875,3901.669921875,3879.300048828125,3882.5,248832900,3882.5
2025-05-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3876.570068359375,3882.909912109375,3865.139892578125,3882.550048828125,251688600,3882.550048828125
2025-05-22,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3877.239990234375,3881.85009765625,3857.110107421875,3880.090087890625,280951200,3880.090087890625
2025-05-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3888.0400390625,3894.64990234375,3865.929931640625,3882.419921875,249342800,3882.419921875
2025-05-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3880.9599609375,3883.199951171875,3861.85009765625,3875.60009765625,192036500,3875.60009765625
